taxi_id,start_location
353,"['116.41941', '39.90348']"
1117,"['116.41922', '39.90348']"
2156,"['116.42081', '39.90335']"
2909,"['116.42102', '39.90344']"
2997,"['116.41557', '39.90119']"
3066,"['116.41817', '39.90295']"
3835,"['116.42101', '39.90344']"
4143,"['116.42076', '39.90335']"
5126,"['116.44755', '39.85268']"
5545,"['116.42097', '39.90343']"
6383,"['116.41718', '39.9025']"
6688,"['116.42063', '39.90331']"
7087,"['116.4142', '39.90022']"
7190,"['116.41792', '39.90306']"
7685,"['116.41357', '39.89985']"
8080,"['116.42121', '39.89899']"
8488,"['116.42048', '39.90344']"
8661,"['116.42061', '39.90342']"
9130,"['116.41959', '39.92898']"
9232,"['116.42116', '39.90343']"
9415,"['116.42119', '39.90352']"
9945,"['116.42087', '39.90347']"
9950,"['116.42078', '39.90338']"
