taxi_id,start_time,start_location,end_time
215,2008/2/2 13:43,"['116.31517', '39.89601']",322
353,2008/2/2 15:55,"['116.4304', '39.91373']",301
386,2008/2/2 13:39,"['116.58277', '40.04918']",600
809,2008/2/2 13:36,"['116.4185', '39.97623']",600
849,2008/2/2 13:35,"['116.46096', '39.92896']",604
970,2008/2/2 13:35,"['116.50518', '39.79029']",301
1055,2008/2/2 13:37,"['116.3684', '39.91325']",300
1117,2008/2/2 13:32,"['116.47256', '39.986']",301
1258,2008/2/2 13:35,"['116.47368', '39.90708']",600
1414,2008/2/2 13:36,"['116.37005', '39.86897']",585
1676,2008/2/2 13:40,"['116.40057', '39.83083']",300
1893,2008/2/2 13:36,"['116.32401', '40.02823']",603
1903,2008/2/2 13:52,"['116.31952', '39.94264']",683
2156,2008/2/2 13:56,"['116.45555', '39.90237']",496
2276,2008/2/2 14:03,"['116.47545', '39.91395']",206
2284,2008/2/2 13:34,"['116.45371', '39.91196']",482
2294,2008/2/2 13:39,"['116.4469', '39.95178']",508
2306,2008/2/2 13:36,"['116.46636', '39.97688']",600
2486,2008/2/2 13:31,"['116.38123', '39.98445']",213
2673,2008/2/2 14:03,"['116.42944', '39.90739']",302
2899,2008/2/2 14:14,"['116.56661', '40.07228']",302
2909,2008/2/2 13:45,"['116.33489', '39.92686']",241
2986,2008/2/2 13:32,"['116.47804', '39.99034']",301
2997,2008/2/2 13:36,"['116.44972', '39.95718']",600
3023,2008/2/2 13:34,"['116.35535', '39.9452']",302
3066,2008/2/2 13:37,"['116.31886', '39.89605']",600
3100,2008/2/2 13:34,"['116.37435', '39.76598']",302
3120,2008/2/2 14:56,"['116.31878', '39.7298']",539
3133,2008/2/2 13:39,"['116.29868', '39.92248']",574
3151,2008/2/2 13:41,"['116.43728', '39.96336']",227
3501,2008/2/3 8:42,"['116.42132', '39.90455']",905
3540,2008/2/2 13:32,"['116.38039', '39.8975']",362
3688,2008/2/2 15:29,"['116.56611', '40.07087']",521
3779,2008/2/2 13:49,"['116.34278', '39.86519']",301
3835,2008/2/2 13:37,"['116.56632', '40.07165']",301
4020,2008/2/2 13:45,"['116.4649', '39.92934']",589
4049,2008/2/2 13:36,"['116.33353', '39.7247']",600
4091,2008/2/2 13:33,"['116.34903', '39.94026']",302
4109,2008/2/2 13:39,"['116.4229', '39.98745']",906
4113,2008/2/2 13:36,"['116.30404', '39.89591']",301
4143,2008/2/2 13:41,"['117.21429', '40.14622']",291
4319,2008/2/2 13:35,"['116.4501', '39.88102']",302
4510,2008/2/2 13:45,"['116.43974', '39.90701']",761
4644,2008/2/2 13:33,"['116.46185', '39.95504']",530
4652,2008/2/2 13:39,"['116.34756', '39.95812']",938
5000,2008/2/2 13:40,"['116.44501', '39.82481']",300
5079,2008/2/2 13:34,"['116.47715', '39.98275']",301
5126,2008/2/2 13:43,"['116.48941', '39.97016']",329
5510,2008/2/2 13:34,"['116.30443', '39.97602']",242
5534,2008/2/2 13:38,"['116.33825', '39.91311']",301
5545,2008/2/2 13:34,"['116.40312', '39.96738']",301
5627,2008/2/2 13:40,"['116.39806', '39.856']",251
5630,2008/2/2 13:39,"['116.46655', '39.98294']",309
5831,2008/2/2 13:55,"['116.48089', '40.00534']",609
5880,2008/2/2 13:40,"['116.30697', '39.89537']",522
5908,2008/2/2 13:36,"['116.26773', '39.90758']",603
5973,2008/2/2 13:36,"['116.37797', '39.89896']",604
6014,2008/2/2 13:40,"['116.30419', '39.93492']",301
6147,2008/2/2 13:35,"['116.28982', '39.9581']",302
6383,2008/2/2 13:39,"['116.32117', '39.97509']",604
6507,2008/2/2 13:40,"['116.40319', '39.9065']",582
6511,2008/2/2 13:40,"['116.4298', '39.92185']",300
6682,2008/2/2 13:33,"['116.40975', '39.9609']",302
6688,2008/2/2 13:39,"['116.46833', '39.83928']",600
7039,2008/2/2 13:36,"['116.33466', '39.89591']",458
7087,2008/2/2 13:34,"['116.48368', '39.91621']",302
7101,2008/2/2 13:37,"['116.40808', '39.8554']",600
7129,2008/2/2 13:35,"['116.44216', '39.97179']",803
7190,2008/2/2 13:55,"['116.43971', '39.9507']",292
7221,2008/2/2 13:42,"['116.42109', '39.90565']",301
7433,2008/2/2 15:08,"['116.44947', '39.95525']",472
7463,2008/2/2 13:38,"['116.36819', '39.88215']",603
7573,2008/2/2 13:32,"['116.32125', '39.89196']",222
7623,2008/2/2 13:35,"['116.41412', '39.90018']",231
7673,2008/2/2 13:40,"['116.45719', '39.90335']",300
7678,2008/2/2 13:34,"['116.434', '39.94942']",606
7685,2008/2/2 16:10,"['116.47191', '39.90715']",360
7961,2008/2/2 13:37,"['116.42059', '39.89216']",604
